point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
125,1743592942303,4.275740,-3.319530,3.424420,4.275740,3.277210,6.700000,1.187000,-1.027000,1.072000,1.299000,0.946000,1.724000,230.000000,-2719.000000,-272.000000,888.000000,-271.000000,385.000000
126,1743592942308,4.324630,-3.355120,3.461390,4.324630,3.312250,6.800000,1.235000,-1.057000,1.105000,1.321000,0.969000,1.756000,111.000000,-2790.000000,-506.000000,968.000000,-428.000000,114.000000
127,1743592942313,4.373520,-3.390710,3.498370,4.373520,3.347290,6.900000,1.270000,-1.080000,1.130000,1.337000,1.028000,1.823000,195.000000,-2602.000000,-435.000000,1047.000000,-719.000000,187.000000
128,1743592942319,4.422410,-3.426300,3.535340,4.422410,3.382330,7.000000,1.285000,-1.089000,1.139000,1.345000,1.071000,1.880000,223.000000,-2636.000000,-408.000000,1043.000000,-408.000000,261.000000
129,1743592942323,4.471300,-3.461890,3.572310,4.471300,3.417360,7.100000,1.285000,-1.089000,1.139000,1.345000,1.071000,1.880000,223.000000,-2636.000000,-408.000000,1043.000000,-408.000000,261.000000
130,1743592942329,4.520190,-3.497490,3.609290,4.520190,3.452400,7.200000,1.349000,-1.128000,1.178000,1.385000,1.102000,1.936000,173.000000,-2655.000000,-681.000000,895.000000,-97.000000,368.000000
131,1743592942334,4.569080,-3.533080,3.646260,4.569080,3.487440,7.300000,1.387000,-1.149000,1.197000,1.426000,1.116000,1.963000,44.000000,-2698.000000,-384.000000,470.000000,52.000000,303.000000
132,1743592942338,4.617970,-3.568670,3.683240,4.617970,3.522480,7.400000,1.413000,-1.168000,1.212000,1.465000,1.126000,2.010000,315.000000,-2830.000000,-254.000000,205.000000,219.000000,310.000000
133,1743592942344,4.666850,-3.604260,3.720210,4.666850,3.557520,7.500000,1.443000,-1.194000,1.236000,1.521000,1.146000,2.091000,163.000000,-2776.000000,-400.000000,-362.000000,453.000000,233.000000
134,1743592942348,4.715740,-3.639850,3.757180,4.715740,3.592560,7.600000,1.474000,-1.218000,1.255000,1.579000,1.157000,2.136000,174.000000,-2828.000000,-565.000000,-724.000000,513.000000,390.000000
135,1743592942353,4.764630,-3.675450,3.794160,4.764630,3.627600,7.700000,1.499000,-1.238000,1.271000,1.617000,1.172000,2.183000,155.000000,-2779.000000,-547.000000,-545.000000,601.000000,276.000000
136,1743592942359,4.813520,-3.711040,3.831130,4.813520,3.662640,7.800000,1.553000,-1.279000,1.306000,1.676000,1.179000,2.221000,175.000000,-2560.000000,-589.000000,-1.000000,645.000000,237.000000
136,1743592942363,4.813520,-3.711040,3.831130,4.813520,3.662640,7.800000,1.576000,-1.300000,1.323000,1.697000,1.201000,2.293000,269.000000,-2639.000000,-674.000000,217.000000,669.000000,190.000000
137,1743592942368,4.862410,-3.746630,3.868100,4.862410,3.697680,7.900000,1.604000,-1.319000,1.339000,1.715000,1.220000,2.344000,264.000000,-2508.000000,-707.000000,485.000000,650.000000,357.000000
138,1743592942373,4.911300,-3.782220,3.905080,4.911300,3.732720,8.000000,1.649000,-1.358000,1.374000,1.738000,1.241000,2.404000,321.000000,-2620.000000,-641.000000,756.000000,669.000000,373.000000
139,1743592942378,4.960190,-3.817810,3.942050,4.960190,3.767760,8.100000,1.696000,-1.387000,1.399000,1.764000,1.253000,2.445000,126.000000,-2651.000000,-393.000000,804.000000,615.000000,269.000000
140,1743592942383,5.009080,-3.853410,3.979030,5.009080,3.802800,8.200000,1.724000,-1.407000,1.417000,1.778000,1.292000,2.530000,141.000000,-2715.000000,-362.000000,897.000000,482.000000,220.000000
141,1743592942389,5.057970,-3.889000,4.016000,5.057970,3.837840,8.300000,1.755000,-1.437000,1.446000,1.801000,1.307000,2.551000,271.000000,-2439.000000,-365.000000,959.000000,390.000000,345.000000
142,1743592942393,5.106850,-3.924590,4.052970,5.106850,3.872880,8.400000,1.789000,-1.461000,1.473000,1.825000,1.340000,2.617000,134.000000,-2539.000000,-405.000000,995.000000,259.000000,300.000000
143,1743592942398,5.155740,-3.960180,4.089950,5.155740,3.907910,8.500000,1.811000,-1.477000,1.488000,1.843000,1.391000,2.697000,268.000000,-2650.000000,-455.000000,891.000000,-15.000000,223.000000
144,1743592942403,5.204630,-3.995770,4.126920,5.204630,3.942950,8.600000,1.855000,-1.512000,1.524000,1.888000,1.413000,2.723000,102.000000,-2356.000000,-427.000000,528.000000,-144.000000,107.000000
145,1743592942409,5.253520,-4.031360,4.163900,5.253520,3.977990,8.700000,1.885000,-1.535000,1.549000,1.936000,1.480000,2.823000,315.000000,-2600.000000,-466.000000,106.000000,-607.000000,230.000000
146,1743592942413,5.302410,-4.066960,4.200870,5.302410,4.013030,8.800000,1.885000,-1.535000,1.549000,1.936000,1.480000,2.823000,315.000000,-2600.000000,-466.000000,106.000000,-607.000000,230.000000
147,1743592942419,5.351300,-4.102550,4.237840,5.351300,4.048070,8.900000,1.911000,-1.554000,1.569000,1.985000,1.528000,2.897000,111.000000,-2556.000000,-624.000000,-296.000000,-502.000000,367.000000
148,1743592942423,5.400190,-4.138140,4.274820,5.400190,4.083110,9.000000,1.959000,-1.587000,1.605000,2.070000,1.542000,2.926000,253.000000,-2579.000000,-409.000000,-759.000000,-503.000000,305.000000
149,1743592942428,5.449080,-4.173730,4.311790,5.449080,4.118150,9.100000,1.994000,-1.615000,1.630000,2.116000,1.582000,3.025000,332.000000,-2454.000000,-368.000000,-267.000000,73.000000,319.000000
150,1743592942434,5.497970,-4.209320,4.348770,5.497970,4.153190,9.200000,2.016000,-1.634000,1.650000,2.145000,1.601000,3.083000,203.000000,-2524.000000,-367.000000,-80.000000,317.000000,382.000000
151,1743592942438,5.546860,-4.244920,4.385740,5.546860,4.188230,9.300000,2.079000,-1.676000,1.683000,2.179000,1.613000,3.137000,203.000000,-2274.000000,-472.000000,459.000000,424.000000,209.000000
152,1743592942443,5.595740,-4.280510,4.422710,5.595740,4.223270,9.400000,2.110000,-1.698000,1.719000,2.205000,1.628000,3.192000,178.000000,-2627.000000,-689.000000,650.000000,559.000000,163.000000
153,1743592942448,5.644630,-4.316100,4.459690,5.644630,4.258310,9.500000,2.132000,-1.716000,1.741000,2.217000,1.641000,3.240000,74.000000,-2381.000000,-645.000000,760.000000,596.000000,206.000000
154,1743592942454,5.693520,-4.351690,4.496660,5.693520,4.293350,9.600000,2.175000,-1.744000,1.774000,2.244000,1.664000,3.345000,328.000000,-2650.000000,-803.000000,916.000000,632.000000,298.000000
155,1743592942458,5.742410,-4.387280,4.533640,5.742410,4.328390,9.700000,2.212000,-1.774000,1.805000,2.265000,1.679000,3.392000,202.000000,-2490.000000,-652.000000,1016.000000,658.000000,367.000000
156,1743592942463,5.791300,-4.422880,4.570610,5.791300,4.363420,9.800000,2.237000,-1.792000,1.829000,2.287000,1.711000,3.496000,382.000000,-2426.000000,-619.000000,947.000000,656.000000,301.000000
157,1743592942469,5.840190,-4.458470,4.607580,5.840190,4.398460,9.900000,2.237000,-1.792000,1.829000,2.287000,1.711000,3.496000,382.000000,-2426.000000,-619.000000,947.000000,656.000000,301.000000
158,1743592942473,5.889080,-4.494060,4.644560,5.889080,4.433500,10.000000,2.275000,-1.829000,1.865000,2.322000,1.734000,3.560000,246.000000,-2376.000000,-450.000000,826.000000,537.000000,186.000000
159,1743592942479,5.937970,-4.529650,4.681530,5.937970,4.468540,10.100000,2.319000,-1.859000,1.897000,2.381000,1.749000,3.606000,347.000000,-2386.000000,-263.000000,326.000000,484.000000,344.000000
160,1743592942484,5.986860,-4.565240,4.718510,5.986860,4.503580,10.200000,2.329000,-1.864000,1.903000,2.392000,1.785000,3.676000,364.000000,-2438.000000,-325.000000,230.000000,381.000000,204.000000
161,1743592942488,6.035740,-4.600830,4.755480,6.035740,4.538620,10.300000,2.382000,-1.904000,1.944000,2.495000,1.830000,3.739000,300.000000,-2508.000000,-422.000000,-566.000000,110.000000,580.000000
162,1743592942493,6.084630,-4.636430,4.792450,6.084630,4.573660,10.400000,2.419000,-1.930000,1.972000,2.562000,1.853000,3.776000,92.000000,-2556.000000,-337.000000,-653.000000,-4.000000,208.000000
163,1743592942498,6.133520,-4.672020,4.829430,6.133520,4.608700,10.500000,2.452000,-1.954000,1.992000,2.602000,1.915000,3.871000,267.000000,-2484.000000,-541.000000,-252.000000,-473.000000,170.000000
164,1743592942504,6.182410,-4.707610,4.866400,6.182410,4.643740,10.600000,2.503000,-1.996000,2.036000,2.646000,1.956000,3.937000,165.000000,-2388.000000,-431.000000,345.000000,-587.000000,335.000000
164,1743592942508,6.182410,-4.707610,4.866400,6.182410,4.643740,10.600000,2.551000,-2.022000,2.066000,2.666000,1.988000,3.982000,352.000000,-2404.000000,-499.000000,588.000000,-573.000000,237.000000
166,1743592942514,6.280190,-4.778790,4.940350,6.280190,4.713820,10.800000,2.584000,-2.053000,2.097000,2.690000,2.031000,4.060000,113.000000,-2422.000000,-340.000000,836.000000,-181.000000,153.000000
166,1743592942518,6.280190,-4.778790,4.940350,6.280190,4.713820,10.800000,2.610000,-2.075000,2.120000,2.709000,2.054000,4.161000,292.000000,-2491.000000,-445.000000,891.000000,300.000000,219.000000
167,1743592942523,6.329080,-4.814390,4.977320,6.329080,4.748860,10.900000,2.662000,-2.112000,2.163000,2.735000,2.069000,4.217000,346.000000,-2554.000000,-626.000000,978.000000,425.000000,373.000000
168,1743592942528,6.377970,-4.849980,5.014300,6.377970,4.783900,11.000000,2.662000,-2.112000,2.163000,2.735000,2.069000,4.217000,346.000000,-2554.000000,-626.000000,978.000000,425.000000,373.000000
169,1743592942533,6.426860,-4.885570,5.051270,6.426860,4.818940,11.100000,2.686000,-2.134000,2.190000,2.752000,2.086000,4.317000,147.000000,-2572.000000,-624.000000,1036.000000,516.000000,217.000000
170,1743592942539,6.475750,-4.921160,5.088240,6.475750,4.853970,11.200000,2.709000,-2.156000,2.215000,2.772000,2.105000,4.387000,248.000000,-2571.000000,-872.000000,994.000000,608.000000,295.000000
171,1743592942543,6.524630,-4.956750,5.125220,6.524630,4.889010,11.300000,2.764000,-2.194000,2.256000,2.816000,2.120000,4.450000,336.000000,-2448.000000,-797.000000,467.000000,659.000000,295.000000
172,1743592942549,6.573520,-4.992350,5.162190,6.573520,4.924050,11.400000,2.813000,-2.230000,2.297000,2.874000,2.136000,4.500000,189.000000,-2352.000000,-852.000000,-55.000000,670.000000,115.000000
173,1743592942553,6.622410,-5.027940,5.199170,6.622410,4.959090,11.500000,2.838000,-2.245000,2.316000,2.914000,2.162000,4.582000,165.000000,-2402.000000,-565.000000,-434.000000,574.000000,269.000000
174,1743592942558,6.671300,-5.063530,5.236140,6.671300,4.994130,11.600000,2.881000,-2.274000,2.345000,2.985000,2.183000,4.658000,245.000000,-2478.000000,-457.000000,-621.000000,496.000000,336.000000
175,1743592942564,6.720190,-5.099120,5.273110,6.720190,5.029170,11.700000,2.918000,-2.300000,2.373000,3.025000,2.216000,4.722000,244.000000,-2513.000000,-439.000000,-164.000000,396.000000,228.000000
176,1743592942568,6.769080,-5.134710,5.310090,6.769080,5.064210,11.800000,2.947000,-2.320000,2.393000,3.051000,2.243000,4.779000,333.000000,-2458.000000,-290.000000,95.000000,222.000000,303.000000
177,1743592942573,6.817970,-5.170300,5.347060,6.817970,5.099250,11.900000,3.000000,-2.364000,2.443000,3.084000,2.267000,4.828000,278.000000,-2433.000000,-566.000000,733.000000,184.000000,296.000000
178,1743592942579,6.866860,-5.205900,5.384040,6.866860,5.134290,12.000000,3.040000,-2.393000,2.472000,3.106000,2.323000,4.921000,336.000000,-2135.000000,-298.000000,844.000000,-224.000000,158.000000
179,1743592942583,6.915750,-5.241490,5.421010,6.915750,5.169330,12.100000,3.070000,-2.418000,2.502000,3.124000,2.390000,5.038000,155.000000,-2359.000000,-656.000000,953.000000,-617.000000,183.000000
180,1743592942589,6.964630,-5.277080,5.457980,6.964630,5.204370,12.200000,3.118000,-2.449000,2.535000,3.143000,2.436000,5.108000,291.000000,-2354.000000,-600.000000,1078.000000,-570.000000,343.000000
181,1743592942593,7.013520,-5.312670,5.494960,7.013520,5.239410,12.300000,3.166000,-2.474000,2.564000,3.170000,2.467000,5.193000,303.000000,-2429.000000,-280.000000,1055.000000,-494.000000,318.000000
182,1743592942599,7.062410,-5.348260,5.531930,7.062410,5.274450,12.400000,3.208000,-2.493000,2.588000,3.194000,2.493000,5.284000,46.000000,-2388.000000,-565.000000,905.000000,182.000000,271.000000
183,1743592942604,7.111300,-5.383860,5.568910,7.111300,5.309480,12.500000,3.269000,-2.526000,2.625000,3.246000,2.504000,5.311000,219.000000,-2507.000000,-497.000000,566.000000,209.000000,236.000000
184,1743592942609,7.160190,-5.419450,5.605880,7.160190,5.344520,12.600000,3.317000,-2.559000,2.664000,3.305000,2.529000,5.397000,206.000000,-2317.000000,-736.000000,-123.000000,448.000000,202.000000
185,1743592942613,7.209080,-5.455040,5.642850,7.209080,5.379560,12.700000,3.317000,-2.559000,2.664000,3.305000,2.529000,5.397000,206.000000,-2317.000000,-736.000000,-123.000000,448.000000,202.000000
186,1743592942619,7.257970,-5.490630,5.679830,7.257970,5.414600,12.800000,3.343000,-2.581000,2.688000,3.353000,2.539000,5.460000,271.000000,-2475.000000,-746.000000,-589.000000,537.000000,219.000000
187,1743592942624,7.306860,-5.526220,5.716800,7.306860,5.449640,12.900000,3.383000,-2.610000,2.726000,3.415000,2.565000,5.583000,257.000000,-2405.000000,-885.000000,-365.000000,610.000000,383.000000
188,1743592942628,7.355750,-5.561820,5.753780,7.355750,5.484680,13.000000,3.433000,-2.644000,2.765000,3.462000,2.577000,5.651000,225.000000,-2645.000000,-696.000000,125.000000,607.000000,296.000000
188,1743592942633,7.355750,-5.561820,5.753780,7.355750,5.484680,13.000000,3.459000,-2.658000,2.779000,3.481000,2.603000,5.741000,245.000000,-2495.000000,-635.000000,450.000000,636.000000,302.000000
190,1743592942638,7.453520,-5.633000,5.827720,7.453520,5.554760,13.200000,3.511000,-2.698000,2.816000,3.514000,2.613000,5.776000,117.000000,-2528.000000,-406.000000,716.000000,605.000000,309.000000
190,1743592942643,7.453520,-5.633000,5.827720,7.453520,5.554760,13.200000,3.556000,-2.727000,2.845000,3.537000,2.657000,5.887000,67.000000,-2296.000000,-352.000000,933.000000,384.000000,161.000000
192,1743592942649,7.551300,-5.704180,5.901670,7.551300,5.624840,13.400000,3.621000,-2.768000,2.890000,3.559000,2.687000,5.954000,266.000000,-2342.000000,-430.000000,1057.000000,288.000000,333.000000
192,1743592942653,7.551300,-5.704180,5.901670,7.551300,5.624840,13.400000,3.647000,-2.791000,2.912000,3.596000,2.727000,6.047000,168.000000,-2566.000000,-328.000000,1067.000000,-22.000000,354.000000
193,1743592942659,7.600190,-5.739770,5.938650,7.600190,5.659880,13.500000,3.695000,-2.824000,2.949000,3.639000,2.757000,6.104000,399.000000,-2606.000000,-587.000000,899.000000,-121.000000,288.000000
194,1743592942663,7.649080,-5.775370,5.975620,7.649080,5.694920,13.600000,3.732000,-2.849000,2.974000,3.673000,2.820000,6.186000,177.000000,-2603.000000,-480.000000,509.000000,-665.000000,259.000000
195,1743592942669,7.697970,-5.810960,6.012590,7.697970,5.729960,13.700000,3.788000,-2.883000,3.013000,3.740000,2.849000,6.229000,272.000000,-2657.000000,-469.000000,-76.000000,-679.000000,317.000000
196,1743592942673,7.746860,-5.846550,6.049570,7.746860,5.765000,13.800000,3.817000,-2.915000,3.047000,3.817000,2.897000,6.315000,216.000000,-2530.000000,-495.000000,-643.000000,-443.000000,131.000000
197,1743592942678,7.795750,-5.882140,6.086540,7.795750,5.800030,13.900000,3.841000,-2.933000,3.065000,3.865000,2.929000,6.406000,382.000000,-2594.000000,-342.000000,-536.000000,-9.000000,253.000000
198,1743592942684,7.844640,-5.917730,6.123520,7.844640,5.835070,14.000000,3.896000,-2.974000,3.103000,3.931000,2.953000,6.516000,226.000000,-2671.000000,-708.000000,-41.000000,323.000000,233.000000
199,1743592942688,7.893520,-5.953330,6.160490,7.893520,5.870110,14.100000,3.896000,-2.974000,3.103000,3.931000,2.953000,6.516000,226.000000,-2671.000000,-708.000000,-41.000000,323.000000,233.000000
200,1743592942694,7.942410,-5.988920,6.197460,7.942410,5.905150,14.200000,3.949000,-3.010000,3.139000,3.971000,2.970000,6.583000,130.000000,-2719.000000,-572.000000,554.000000,459.000000,288.000000
201,1743592942698,7.991300,-6.024510,6.234440,7.991300,5.940190,14.300000,3.979000,-3.033000,3.165000,3.993000,2.996000,6.689000,84.000000,-2829.000000,-863.000000,848.000000,551.000000,306.000000
202,1743592942703,8.040190,-6.060100,6.271410,8.040190,5.975230,14.400000,4.033000,-3.076000,3.206000,4.030000,3.014000,6.742000,126.000000,-2543.000000,-643.000000,907.000000,592.000000,172.000000
203,1743592942709,8.089080,-6.095690,6.308390,8.089080,6.010270,14.500000,4.064000,-3.103000,3.228000,4.055000,3.028000,6.814000,299.000000,-2670.000000,-617.000000,1001.000000,608.000000,137.000000
204,1743592942713,8.137970,-6.131290,6.345360,8.137970,6.045310,14.600000,4.095000,-3.127000,3.250000,4.080000,3.059000,6.906000,286.000000,-2562.000000,-350.000000,1004.000000,620.000000,286.000000
205,1743592942718,8.186860,-6.166880,6.382330,8.186860,6.080350,14.700000,4.154000,-3.168000,3.290000,4.132000,3.076000,6.963000,283.000000,-2693.000000,-516.000000,692.000000,512.000000,280.000000
206,1743592942724,8.235750,-6.202470,6.419310,8.235750,6.115390,14.800000,4.191000,-3.192000,3.312000,4.187000,3.120000,7.076000,290.000000,-2632.000000,-315.000000,276.000000,376.000000,295.000000
207,1743592942728,8.284640,-6.238060,6.456280,8.284640,6.150430,14.900000,4.218000,-3.217000,3.334000,4.239000,3.157000,7.164000,288.000000,-2747.000000,-140.000000,-193.000000,162.000000,263.000000
208,1743592942733,8.333520,-6.273650,6.493250,8.333520,6.185470,15.000000,4.288000,-3.272000,3.381000,4.343000,3.180000,7.198000,251.000000,-2423.000000,-367.000000,-587.000000,115.000000,247.000000
209,1743592942739,8.382410,-6.309240,6.530230,8.382410,6.220510,15.100000,4.336000,-3.305000,3.412000,4.390000,3.251000,7.326000,197.000000,-2270.000000,-312.000000,-85.000000,-422.000000,245.000000
210,1743592942743,8.431300,-6.344840,6.567200,8.431300,6.255550,15.200000,4.375000,-3.328000,3.433000,4.426000,3.326000,7.437000,77.000000,-2405.000000,-589.000000,172.000000,-771.000000,352.000000
211,1743592942748,8.480190,-6.380430,6.604180,8.480190,6.290580,15.300000,4.419000,-3.367000,3.474000,4.461000,3.360000,7.495000,212.000000,-2493.000000,-178.000000,687.000000,-530.000000,331.000000
212,1743592942754,8.529080,-6.416020,6.641150,8.529080,6.325620,15.400000,4.459000,-3.390000,3.495000,4.487000,3.383000,7.554000,285.000000,-2759.000000,-445.000000,829.000000,-326.000000,315.000000
213,1743592942758,8.577970,-6.451610,6.678120,8.577970,6.360660,15.500000,4.459000,-3.390000,3.495000,4.487000,3.383000,7.554000,285.000000,-2759.000000,-445.000000,829.000000,-326.000000,315.000000
214,1743592942763,8.626860,-6.487200,6.715100,8.626860,6.395700,15.600000,4.492000,-3.418000,3.521000,4.512000,3.422000,7.668000,358.000000,-2501.000000,-486.000000,981.000000,235.000000,183.000000
215,1743592942768,8.675750,-6.522800,6.752070,8.675750,6.430740,15.700000,4.537000,-3.453000,3.558000,4.541000,3.441000,7.752000,180.000000,-2561.000000,-700.000000,946.000000,362.000000,143.000000
216,1743592942774,8.724640,-6.558390,6.789050,8.724640,6.465780,15.800000,4.578000,-3.488000,3.592000,4.578000,3.451000,7.812000,244.000000,-2379.000000,-604.000000,855.000000,485.000000,352.000000
217,1743592942778,8.773530,-6.593980,6.826020,8.773530,6.500820,15.900000,4.618000,-3.517000,3.624000,4.628000,3.481000,7.932000,235.000000,-2470.000000,-860.000000,408.000000,614.000000,302.000000
218,1743592942783,8.822410,-6.629570,6.862990,8.822410,6.535860,16.000000,4.667000,-3.547000,3.654000,4.699000,3.488000,7.955000,207.000000,-2623.000000,-440.000000,-143.000000,639.000000,240.000000
