point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
125,1743665951310476,4.275740,-3.319530,3.424420,4.275740,3.277210,6.700000,3.929000,-3.043000,3.155000,3.931000,2.989000,6.005000,282.000000,-2847.000000,-585.000000,109.000000,150.000000,340.000000
126,1743665951315216,4.324630,-3.355120,3.461390,4.324630,3.312250,6.800000,3.977000,-3.076000,3.190000,3.961000,3.025000,6.101000,149.000000,-2626.000000,-724.000000,197.000000,50.000000,372.000000
127,1743665951321052,4.373520,-3.390710,3.498370,4.373520,3.347290,6.900000,4.018000,-3.111000,3.217000,4.026000,3.066000,6.190000,269.000000,-2610.000000,-516.000000,296.000000,31.000000,288.000000
128,1743665951325454,4.422410,-3.426300,3.535340,4.422410,3.382330,7.000000,4.062000,-3.148000,3.252000,4.069000,3.114000,6.302000,340.000000,-2458.000000,-319.000000,358.000000,-23.000000,173.000000
129,1743665951330149,4.471300,-3.461890,3.572310,4.471300,3.417360,7.100000,4.108000,-3.184000,3.287000,4.114000,3.133000,6.362000,225.000000,-2585.000000,-446.000000,391.000000,-46.000000,297.000000
130,1743665951335872,4.520190,-3.497490,3.609290,4.520190,3.452400,7.200000,4.155000,-3.217000,3.320000,4.167000,3.186000,6.513000,174.000000,-2794.000000,-334.000000,295.000000,131.000000,294.000000
131,1743665951340643,4.569080,-3.533080,3.646260,4.569080,3.487440,7.300000,4.207000,-3.256000,3.357000,4.221000,3.224000,6.609000,205.000000,-2505.000000,-445.000000,40.000000,3.000000,359.000000
131,1743665951345433,4.569080,-3.533080,3.646260,4.569080,3.487440,7.300000,4.275000,-3.304000,3.404000,4.297000,3.250000,6.675000,222.000000,-2359.000000,-352.000000,-141.000000,-6.000000,346.000000
132,1743665951350036,4.617970,-3.568670,3.683240,4.617970,3.522480,7.400000,4.314000,-3.334000,3.434000,4.342000,3.293000,6.774000,294.000000,-2353.000000,-633.000000,37.000000,-93.000000,88.000000
133,1743665951355763,4.666850,-3.604260,3.720210,4.666850,3.557520,7.500000,4.379000,-3.371000,3.470000,4.398000,3.337000,6.889000,208.000000,-2500.000000,-138.000000,82.000000,-49.000000,437.000000
134,1743665951360399,4.715740,-3.639850,3.757180,4.715740,3.592560,7.600000,4.417000,-3.405000,3.497000,4.444000,3.370000,6.984000,329.000000,-2648.000000,-359.000000,186.000000,-61.000000,315.000000
135,1743665951364908,4.764630,-3.675450,3.794160,4.764630,3.627600,7.700000,4.470000,-3.444000,3.533000,4.492000,3.407000,7.073000,198.000000,-2423.000000,-414.000000,221.000000,138.000000,321.000000
136,1743665951370800,4.813520,-3.711040,3.831130,4.813520,3.662640,7.800000,4.505000,-3.479000,3.566000,4.537000,3.451000,7.209000,286.000000,-2327.000000,-626.000000,360.000000,65.000000,335.000000
137,1743665951375401,4.862410,-3.746630,3.868100,4.862410,3.697680,7.900000,4.549000,-3.512000,3.603000,4.581000,3.477000,7.301000,202.000000,-2331.000000,-567.000000,343.000000,132.000000,180.000000
138,1743665951380160,4.911300,-3.782220,3.905080,4.911300,3.732720,8.000000,4.596000,-3.547000,3.637000,4.626000,3.517000,7.406000,111.000000,-2540.000000,-789.000000,228.000000,23.000000,368.000000
139,1743665951385973,4.960190,-3.817810,3.942050,4.960190,3.767760,8.100000,4.648000,-3.580000,3.672000,4.678000,3.554000,7.500000,270.000000,-2443.000000,-279.000000,129.000000,-46.000000,321.000000
140,1743665951390630,5.009080,-3.853410,3.979030,5.009080,3.802800,8.200000,4.714000,-3.626000,3.717000,4.758000,3.587000,7.592000,310.000000,-2469.000000,-331.000000,-113.000000,-75.000000,249.000000
141,1743665951395096,5.057970,-3.889000,4.016000,5.057970,3.837840,8.300000,4.714000,-3.626000,3.717000,4.758000,3.587000,7.592000,310.000000,-2469.000000,-331.000000,-113.000000,-75.000000,249.000000
142,1743665951400818,5.106850,-3.924590,4.052970,5.106850,3.872880,8.400000,4.785000,-3.685000,3.776000,4.840000,3.666000,7.797000,324.000000,-2427.000000,-580.000000,58.000000,54.000000,313.000000
143,1743665951405355,5.155740,-3.960180,4.089950,5.155740,3.907910,8.500000,4.785000,-3.685000,3.776000,4.840000,3.666000,7.797000,324.000000,-2427.000000,-580.000000,58.000000,54.000000,313.000000
144,1743665951410938,5.204630,-3.995770,4.126920,5.204630,3.942950,8.600000,4.840000,-3.724000,3.817000,4.897000,3.699000,7.911000,244.000000,-2459.000000,-530.000000,192.000000,74.000000,228.000000
145,1743665951415528,5.253520,-4.031360,4.163900,5.253520,3.977990,8.700000,4.912000,-3.769000,3.857000,4.939000,3.738000,8.000000,207.000000,-2530.000000,-568.000000,223.000000,-71.000000,415.000000
146,1743665951420035,5.302410,-4.066960,4.200870,5.302410,4.013030,8.800000,4.957000,-3.804000,3.902000,4.998000,3.768000,8.091000,193.000000,-2495.000000,-433.000000,268.000000,4.000000,71.000000
147,1743665951425533,5.351300,-4.102550,4.237840,5.351300,4.048070,8.900000,5.008000,-3.838000,3.923000,5.022000,3.802000,8.182000,420.000000,-2542.000000,-377.000000,478.000000,-102.000000,-67.000000
148,1743665951431166,5.400190,-4.138140,4.274820,5.400190,4.083110,9.000000,5.059000,-3.874000,3.977000,5.079000,3.832000,8.267000,153.000000,-2464.000000,-718.000000,188.000000,-9.000000,523.000000
149,1743665951436803,5.449080,-4.173730,4.311790,5.449080,4.118150,9.100000,5.160000,-3.941000,4.049000,5.177000,3.891000,8.455000,234.000000,-2679.000000,-817.000000,39.000000,149.000000,168.000000
150,1743665951441418,5.497970,-4.209320,4.348770,5.497970,4.153190,9.200000,5.214000,-3.972000,4.088000,5.225000,3.941000,8.576000,286.000000,-2423.000000,-538.000000,-65.000000,108.000000,236.000000
151,1743665951445819,5.546860,-4.244920,4.385740,5.546860,4.188230,9.300000,5.214000,-3.972000,4.088000,5.225000,3.941000,8.576000,286.000000,-2423.000000,-538.000000,-65.000000,108.000000,236.000000
152,1743665951451784,5.595740,-4.280510,4.422710,5.595740,4.223270,9.400000,5.265000,-4.008000,4.115000,5.267000,3.975000,8.692000,216.000000,-2515.000000,-558.000000,29.000000,47.000000,297.000000
153,1743665951456583,5.644630,-4.316100,4.459690,5.644630,4.258310,9.500000,5.335000,-4.059000,4.148000,5.311000,4.005000,8.793000,205.000000,-2365.000000,-291.000000,143.000000,-33.000000,344.000000
153,1743665951461075,5.644630,-4.316100,4.459690,5.644630,4.258310,9.500000,5.366000,-4.081000,4.187000,5.349000,4.042000,8.883000,212.000000,-2447.000000,-523.000000,193.000000,-29.000000,235.000000
154,1743665951466499,5.693520,-4.351690,4.496660,5.693520,4.293350,9.600000,5.430000,-4.132000,4.221000,5.394000,4.078000,8.967000,327.000000,-2525.000000,-404.000000,288.000000,-15.000000,347.000000
155,1743665951471261,5.742410,-4.387280,4.533640,5.742410,4.328390,9.700000,5.480000,-4.167000,4.276000,5.450000,4.113000,9.073000,467.000000,-2399.000000,-510.000000,466.000000,93.000000,255.000000
156,1743665951475827,5.791300,-4.422880,4.570610,5.791300,4.363420,9.800000,5.534000,-4.202000,4.314000,5.495000,4.163000,9.214000,256.000000,-2320.000000,-591.000000,363.000000,2.000000,306.000000
157,1743665951481226,5.840190,-4.458470,4.607580,5.840190,4.398460,9.900000,5.579000,-4.235000,4.347000,5.542000,4.178000,9.275000,237.000000,-2378.000000,-442.000000,90.000000,-82.000000,308.000000
158,1743665951486547,5.889080,-4.494060,4.644560,5.889080,4.433500,10.000000,5.636000,-4.270000,4.386000,5.596000,4.218000,9.350000,230.000000,-2398.000000,-575.000000,14.000000,-21.000000,342.000000
159,1743665951490875,5.937970,-4.529650,4.681530,5.937970,4.468540,10.100000,5.684000,-4.302000,4.427000,5.644000,4.254000,9.518000,256.000000,-2671.000000,-524.000000,-48.000000,-31.000000,128.000000
160,1743665951496258,5.986860,-4.565240,4.718510,5.986860,4.503580,10.200000,5.754000,-4.338000,4.471000,5.696000,4.283000,9.629000,269.000000,-2361.000000,-784.000000,92.000000,29.000000,323.000000
161,1743665951501645,6.035740,-4.600830,4.755480,6.035740,4.538620,10.300000,5.774000,-4.367000,4.504000,5.736000,4.309000,9.737000,289.000000,-2367.000000,-697.000000,64.000000,213.000000,327.000000
162,1743665951505982,6.084630,-4.636430,4.792450,6.084630,4.573660,10.400000,5.833000,-4.412000,4.551000,5.789000,4.345000,9.836000,231.000000,-2285.000000,-752.000000,370.000000,199.000000,305.000000
163,1743665951511355,6.133520,-4.672020,4.829430,6.133520,4.608700,10.500000,5.873000,-4.441000,4.584000,5.824000,4.369000,9.928000,246.000000,-2431.000000,-377.000000,288.000000,120.000000,231.000000
164,1743665951516743,6.182410,-4.707610,4.866400,6.182410,4.643740,10.600000,5.925000,-4.482000,4.626000,5.870000,4.408000,10.033000,423.000000,-2411.000000,-508.000000,452.000000,8.000000,188.000000
165,1743665951521147,6.231300,-4.743200,4.903380,6.231300,4.678780,10.700000,5.960000,-4.512000,4.662000,5.909000,4.443000,10.138000,315.000000,-2436.000000,-333.000000,507.000000,-28.000000,435.000000
166,1743665951526862,6.280190,-4.778790,4.940350,6.280190,4.713820,10.800000,6.038000,-4.568000,4.717000,5.968000,4.481000,10.228000,280.000000,-2387.000000,-528.000000,145.000000,-102.000000,201.000000
167,1743665951531348,6.329080,-4.814390,4.977320,6.329080,4.748860,10.900000,6.079000,-4.601000,4.758000,6.041000,4.508000,10.318000,264.000000,-2471.000000,-774.000000,-30.000000,94.000000,263.000000
168,1743665951536858,6.377970,-4.849980,5.014300,6.377970,4.783900,11.000000,6.126000,-4.639000,4.792000,6.094000,4.551000,10.441000,208.000000,-2631.000000,-457.000000,-83.000000,65.000000,226.000000
169,1743665951541292,6.426860,-4.885570,5.051270,6.426860,4.818940,11.100000,6.167000,-4.665000,4.823000,6.133000,4.571000,10.520000,408.000000,-2732.000000,-459.000000,100.000000,110.000000,348.000000
170,1743665951546848,6.475750,-4.921160,5.088240,6.475750,4.853970,11.200000,6.230000,-4.717000,4.857000,6.185000,4.610000,10.618000,296.000000,-2505.000000,-457.000000,-4.000000,-81.000000,378.000000
171,1743665951551417,6.524630,-4.956750,5.125220,6.524630,4.889010,11.300000,6.258000,-4.737000,4.897000,6.230000,4.652000,10.724000,292.000000,-2533.000000,-567.000000,191.000000,-20.000000,230.000000
172,1743665951555970,6.573520,-4.992350,5.162190,6.573520,4.924050,11.400000,6.314000,-4.787000,4.948000,6.289000,4.669000,10.756000,203.000000,-2467.000000,-572.000000,247.000000,-53.000000,258.000000
173,1743665951561830,6.622410,-5.027940,5.199170,6.622410,4.959090,11.500000,6.351000,-4.818000,4.983000,6.328000,4.718000,10.928000,270.000000,-2686.000000,-859.000000,471.000000,144.000000,310.000000
174,1743665951566269,6.671300,-5.063530,5.236140,6.671300,4.994130,11.600000,6.407000,-4.865000,5.029000,6.387000,4.752000,10.991000,267.000000,-2684.000000,-518.000000,225.000000,210.000000,271.000000
175,1743665951571695,6.720190,-5.099120,5.273110,6.720190,5.029170,11.700000,6.443000,-4.888000,5.053000,6.428000,4.784000,11.142000,394.000000,-2459.000000,-585.000000,258.000000,242.000000,299.000000
176,1743665951575973,6.769080,-5.134710,5.310090,6.769080,5.064210,11.800000,6.523000,-4.932000,5.096000,6.492000,4.813000,11.229000,254.000000,-2637.000000,-287.000000,18.000000,31.000000,198.000000
177,1743665951581498,6.817970,-5.170300,5.347060,6.817970,5.099250,11.900000,6.541000,-4.961000,5.125000,6.534000,4.846000,11.332000,175.000000,-2455.000000,-541.000000,-92.000000,73.000000,194.000000
177,1743665951586097,6.817970,-5.170300,5.347060,6.817970,5.099250,11.900000,6.605000,-5.009000,5.182000,6.604000,4.872000,11.412000,323.000000,-2639.000000,-569.000000,58.000000,28.000000,329.000000
179,1743665951592035,6.915750,-5.241490,5.421010,6.915750,5.169330,12.100000,6.648000,-5.045000,5.221000,6.661000,4.923000,11.541000,294.000000,-2640.000000,-629.000000,40.000000,58.000000,245.000000
179,1743665951596552,6.915750,-5.241490,5.421010,6.915750,5.169330,12.100000,6.648000,-5.045000,5.221000,6.661000,4.923000,11.541000,294.000000,-2640.000000,-629.000000,40.000000,58.000000,245.000000
180,1743665951601344,6.964630,-5.277080,5.457980,6.964630,5.204370,12.200000,6.736000,-5.116000,5.290000,6.755000,4.993000,11.740000,181.000000,-2489.000000,-467.000000,220.000000,96.000000,134.000000
181,1743665951605788,7.013520,-5.312670,5.494960,7.013520,5.239410,12.300000,6.801000,-5.159000,5.331000,6.806000,5.015000,11.810000,294.000000,-2412.000000,-448.000000,391.000000,-6.000000,127.000000
182,1743665951611704,7.062410,-5.348260,5.531930,7.062410,5.274450,12.400000,6.801000,-5.159000,5.331000,6.806000,5.015000,11.810000,294.000000,-2412.000000,-448.000000,391.000000,-6.000000,127.000000
183,1743665951616395,7.111300,-5.383860,5.568910,7.111300,5.309480,12.500000,6.844000,-5.186000,5.361000,6.840000,5.074000,11.965000,395.000000,-2513.000000,-614.000000,373.000000,-34.000000,462.000000
184,1743665951621019,7.160190,-5.419450,5.605880,7.160190,5.344520,12.600000,6.911000,-5.228000,5.405000,6.909000,5.111000,12.075000,230.000000,-2450.000000,-776.000000,137.000000,-132.000000,275.000000
185,1743665951626840,7.209080,-5.455040,5.642850,7.209080,5.379560,12.700000,6.976000,-5.267000,5.446000,6.977000,5.134000,12.131000,251.000000,-2372.000000,-471.000000,-12.000000,54.000000,258.000000
186,1743665951631539,7.257970,-5.490630,5.679830,7.257970,5.414600,12.800000,7.034000,-5.292000,5.469000,7.014000,5.171000,12.240000,258.000000,-2209.000000,-599.000000,-63.000000,60.000000,278.000000
187,1743665951635987,7.306860,-5.526220,5.716800,7.306860,5.449640,12.900000,7.057000,-5.322000,5.506000,7.069000,5.207000,12.366000,260.000000,-2508.000000,-303.000000,-4.000000,247.000000,453.000000
188,1743665951641747,7.355750,-5.561820,5.753780,7.355750,5.484680,13.000000,7.134000,-5.373000,5.557000,7.150000,5.236000,12.452000,125.000000,-2716.000000,-416.000000,65.000000,91.000000,392.000000
189,1743665951646242,7.404640,-5.597410,5.790750,7.404640,5.519720,13.100000,7.163000,-5.390000,5.574000,7.175000,5.287000,12.555000,201.000000,-2455.000000,-283.000000,211.000000,140.000000,222.000000
190,1743665951651910,7.453520,-5.633000,5.827720,7.453520,5.554760,13.200000,7.233000,-5.443000,5.627000,7.222000,5.314000,12.632000,137.000000,-2408.000000,-552.000000,353.000000,-75.000000,145.000000
191,1743665951656382,7.502410,-5.668590,5.864700,7.502410,5.589800,13.300000,7.259000,-5.461000,5.647000,7.262000,5.361000,12.738000,95.000000,-2290.000000,-371.000000,296.000000,43.000000,315.000000
192,1743665951660925,7.551300,-5.704180,5.901670,7.551300,5.624840,13.400000,7.330000,-5.513000,5.697000,7.325000,5.405000,12.833000,267.000000,-2420.000000,-538.000000,396.000000,-28.000000,518.000000
193,1743665951666599,7.600190,-5.739770,5.938650,7.600190,5.659880,13.500000,7.369000,-5.544000,5.726000,7.355000,5.435000,12.907000,462.000000,-2592.000000,-262.000000,237.000000,118.000000,244.000000
194,1743665951671310,7.649080,-5.775370,5.975620,7.649080,5.694920,13.600000,7.419000,-5.574000,5.759000,7.404000,5.486000,13.025000,116.000000,-2554.000000,-462.000000,143.000000,-32.000000,251.000000
195,1743665951676816,7.697970,-5.810960,6.012590,7.697970,5.729960,13.700000,7.462000,-5.609000,5.789000,7.457000,5.527000,13.132000,117.000000,-2462.000000,-448.000000,2.000000,-62.000000,286.000000
196,1743665951681520,7.746860,-5.846550,6.049570,7.746860,5.765000,13.800000,7.506000,-5.645000,5.825000,7.507000,5.560000,13.197000,245.000000,-2501.000000,-630.000000,21.000000,-158.000000,311.000000
197,1743665951686053,7.795750,-5.882140,6.086540,7.795750,5.800030,13.900000,7.548000,-5.679000,5.864000,7.554000,5.597000,13.336000,330.000000,-2329.000000,-742.000000,70.000000,-4.000000,281.000000
198,1743665951691605,7.844640,-5.917730,6.123520,7.844640,5.835070,14.000000,7.612000,-5.725000,5.910000,7.617000,5.623000,13.390000,241.000000,-2514.000000,-452.000000,203.000000,19.000000,246.000000
199,1743665951696254,7.893520,-5.953330,6.160490,7.893520,5.870110,14.100000,7.628000,-5.739000,5.924000,7.635000,5.670000,13.524000,126.000000,-2489.000000,-384.000000,343.000000,141.000000,129.000000
200,1743665951701779,7.942410,-5.988920,6.197460,7.942410,5.905150,14.200000,7.693000,-5.789000,5.975000,7.693000,5.692000,13.595000,243.000000,-2340.000000,-314.000000,443.000000,123.000000,284.000000
201,1743665951706394,7.991300,-6.024510,6.234440,7.991300,5.940190,14.300000,7.739000,-5.825000,6.012000,7.728000,5.749000,13.724000,241.000000,-2399.000000,-401.000000,472.000000,151.000000,251.000000
201,1743665951711002,7.991300,-6.024510,6.234440,7.991300,5.940190,14.300000,7.800000,-5.866000,6.060000,7.783000,5.776000,13.779000,157.000000,-2401.000000,-399.000000,408.000000,-51.000000,214.000000
203,1743665951716527,8.089080,-6.095690,6.308390,8.089080,6.010270,14.500000,7.819000,-5.880000,6.074000,7.807000,5.818000,13.899000,246.000000,-2459.000000,-525.000000,287.000000,27.000000,202.000000
203,1743665951721248,8.089080,-6.095690,6.308390,8.089080,6.010270,14.500000,7.867000,-5.921000,6.116000,7.860000,5.863000,14.018000,239.000000,-2466.000000,-386.000000,181.000000,-127.000000,155.000000
204,1743665951725797,8.137970,-6.131290,6.345360,8.137970,6.045310,14.600000,7.922000,-5.960000,6.163000,7.922000,5.907000,14.109000,276.000000,-2398.000000,-488.000000,52.000000,102.000000,268.000000
205,1743665951731550,8.186860,-6.166880,6.382330,8.186860,6.080350,14.700000,7.977000,-6.001000,6.204000,7.987000,5.936000,14.230000,253.000000,-2209.000000,-403.000000,143.000000,37.000000,276.000000
206,1743665951736012,8.235750,-6.202470,6.419310,8.235750,6.115390,14.800000,8.006000,-6.019000,6.232000,8.017000,5.971000,14.331000,199.000000,-2374.000000,-587.000000,158.000000,71.000000,327.000000
207,1743665951741579,8.284640,-6.238060,6.456280,8.284640,6.150430,14.900000,8.048000,-6.054000,6.269000,8.064000,6.006000,14.427000,202.000000,-2460.000000,-632.000000,303.000000,-36.000000,282.000000
208,1743665951746091,8.333520,-6.273650,6.493250,8.333520,6.185470,15.000000,8.105000,-6.101000,6.324000,8.125000,6.039000,14.537000,361.000000,-2363.000000,-636.000000,472.000000,20.000000,179.000000
209,1743665951751779,8.382410,-6.309240,6.530230,8.382410,6.220510,15.100000,8.147000,-6.133000,6.361000,8.167000,6.075000,14.639000,187.000000,-2495.000000,-645.000000,429.000000,-110.000000,380.000000
210,1743665951756203,8.431300,-6.344840,6.567200,8.431300,6.255550,15.200000,8.172000,-6.151000,6.383000,8.193000,6.120000,14.754000,211.000000,-2407.000000,-507.000000,521.000000,117.000000,248.000000
211,1743665951760807,8.480190,-6.380430,6.604180,8.480190,6.290580,15.300000,8.235000,-6.203000,6.433000,8.264000,6.135000,14.790000,285.000000,-2333.000000,-501.000000,198.000000,97.000000,280.000000
212,1743665951766384,8.529080,-6.416020,6.641150,8.529080,6.325620,15.400000,8.275000,-6.232000,6.465000,8.320000,6.190000,14.957000,280.000000,-2611.000000,-457.000000,57.000000,205.000000,309.000000
213,1743665951771040,8.577970,-6.451610,6.678120,8.577970,6.360660,15.500000,8.316000,-6.266000,6.502000,8.385000,6.218000,15.044000,311.000000,-2417.000000,-511.000000,-145.000000,34.000000,398.000000
214,1743665951776594,8.626860,-6.487200,6.715100,8.626860,6.395700,15.600000,8.316000,-6.266000,6.502000,8.385000,6.218000,15.044000,311.000000,-2417.000000,-511.000000,-145.000000,34.000000,398.000000
215,1743665951781293,8.675750,-6.522800,6.752070,8.675750,6.430740,15.700000,8.370000,-6.303000,6.545000,8.447000,6.260000,15.161000,258.000000,-2467.000000,-511.000000,79.000000,21.000000,271.000000
