point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
126,1743667106841333,21.820601,-16.400801,16.978300,21.820601,16.168900,40.173698,20.148001,-15.143000,15.651000,20.146999,14.967000,36.909000,477.000000,-2247.000000,-64.000000,332.000000,129.000000,562.000000
127,1743667106846012,22.036800,-16.557199,17.140900,22.036800,16.322800,40.623699,20.471001,-15.390000,15.902000,20.452999,15.086000,37.202999,409.000000,-2176.000000,-155.000000,321.000000,274.000000,573.000000
128,1743667106850707,22.253000,-16.713600,17.303499,22.253000,16.476801,41.073700,20.555000,-15.457000,15.970000,20.545000,15.268000,37.723999,531.000000,-2244.000000,95.000000,473.000000,341.000000,654.000000
129,1743667106856555,22.469200,-16.870001,17.466101,22.469200,16.630699,41.523701,20.867001,-15.674000,16.202999,20.854000,15.372000,38.096001,470.000000,-2719.000000,-409.000000,402.000000,175.000000,497.000000
130,1743667106861177,22.685400,-17.026400,17.628599,22.685400,16.784599,41.973701,21.037001,-15.817000,16.365999,21.063999,15.563000,38.680000,422.000000,-2758.000000,-155.000000,370.000000,235.000000,562.000000
131,1743667106865895,22.901600,-17.182800,17.791201,22.901600,16.938601,42.423698,21.266001,-15.967000,16.534000,21.257999,15.684000,39.118999,440.000000,-2752.000000,-87.000000,324.000000,255.000000,614.000000
132,1743667106871583,23.117800,-17.339199,17.953800,23.117800,17.092501,42.873699,21.464001,-16.115999,16.695000,21.457001,15.858000,39.582001,474.000000,-2581.000000,-477.000000,570.000000,272.000000,623.000000
133,1743667106876253,23.334000,-17.495600,18.116400,23.334000,17.246401,43.323700,21.766001,-16.327999,16.857000,21.695000,15.927000,39.797001,259.000000,-3252.000000,-75.000000,245.000000,148.000000,309.000000
134,1743667106881915,23.550200,-17.652000,18.278999,23.550200,17.400400,43.773701,21.931999,-16.443001,17.004999,21.910000,16.139999,40.450001,594.000000,-3003.000000,-313.000000,565.000000,431.000000,493.000000
135,1743667106886471,23.766399,-17.808399,18.441601,23.766399,17.554300,44.223701,22.122999,-16.615000,17.160000,22.141001,16.281000,40.873001,426.000000,-2938.000000,-355.000000,103.000000,162.000000,633.000000
136,1743667106891031,23.982599,-17.964899,18.604200,23.982599,17.708300,44.673698,22.323999,-16.768999,17.315001,22.347000,16.483000,41.383999,360.000000,-3015.000000,-255.000000,569.000000,278.000000,582.000000
137,1743667106896794,24.198799,-18.121300,18.766800,24.198799,17.862200,45.123699,22.523001,-16.913000,17.471001,22.559000,16.608000,41.735001,567.000000,-2614.000000,50.000000,87.000000,309.000000,564.000000
138,1743667106901565,24.415001,-18.277700,18.929399,24.415001,18.016100,45.573700,22.825001,-17.118999,17.688999,22.749001,16.763000,42.164001,447.000000,-2449.000000,-208.000000,506.000000,277.000000,693.000000
138,1743667106906200,24.415001,-18.277700,18.929399,24.415001,18.016100,45.573700,23.056000,-17.274000,17.847000,23.061001,16.943001,42.629002,404.000000,-2250.000000,140.000000,98.000000,158.000000,580.000000
139,1743667106910770,24.631201,-18.434099,19.091999,24.631201,18.170099,46.023701,23.322001,-17.444000,18.041000,23.170000,17.142000,43.143002,470.000000,-2496.000000,-103.000000,355.000000,249.000000,590.000000
140,1743667106916521,24.847401,-18.590500,19.254601,24.847401,18.323999,46.473701,23.457001,-17.565001,18.155001,23.434999,17.202999,43.338001,390.000000,-2454.000000,-315.000000,153.000000,236.000000,662.000000
141,1743667106921303,25.063601,-18.746901,19.417200,25.063601,18.477900,46.923698,23.636999,-17.701000,18.301001,23.622999,17.469000,44.042000,679.000000,-2616.000000,-22.000000,512.000000,93.000000,678.000000
142,1743667106925970,25.279800,-18.903299,19.579800,25.279800,18.631901,47.373699,23.896000,-17.885000,18.490999,23.878000,17.568001,44.346001,417.000000,-2570.000000,-327.000000,79.000000,432.000000,371.000000
143,1743667106931777,25.496000,-19.059700,19.742399,25.496000,18.785801,47.823700,24.049000,-17.992001,18.604000,24.009001,17.761999,44.969002,301.000000,-2606.000000,-387.000000,447.000000,109.000000,480.000000
144,1743667106936516,25.712200,-19.216101,19.905001,25.712200,18.939699,48.273701,24.292999,-18.167000,18.801001,24.267000,17.892000,45.352001,512.000000,-2788.000000,58.000000,154.000000,314.000000,657.000000
145,1743667106941201,25.928400,-19.372499,20.067600,25.928400,19.093700,48.723701,24.483999,-18.323000,18.957001,24.469999,18.016001,45.757999,484.000000,-2902.000000,-429.000000,407.000000,187.000000,614.000000
146,1743667106945926,26.144600,-19.528900,20.230200,26.144600,19.247601,49.173698,24.826000,-18.551001,19.160000,24.787001,18.171000,46.209000,381.000000,-2928.000000,-17.000000,235.000000,206.000000,564.000000
147,1743667106951723,26.360800,-19.685301,20.392799,26.360800,19.401600,49.623699,24.826000,-18.551001,19.160000,24.787001,18.171000,46.209000,381.000000,-2928.000000,-17.000000,235.000000,206.000000,564.000000
148,1743667106956469,26.577101,-19.841801,20.555401,26.577101,19.555500,50.073700,25.245001,-18.830999,19.466999,25.237000,18.424999,47.040001,355.000000,-2698.000000,-350.000000,281.000000,207.000000,478.000000
149,1743667106961244,26.793301,-19.998199,20.718000,26.793301,19.709400,50.523701,25.458000,-18.987000,19.606001,25.412001,18.573000,47.459999,382.000000,-2472.000000,99.000000,487.000000,268.000000,612.000000
150,1743667106965934,27.009501,-20.154600,20.880600,27.009501,19.863400,50.973701,25.458000,-18.987000,19.606001,25.412001,18.573000,47.459999,382.000000,-2472.000000,99.000000,487.000000,268.000000,612.000000
151,1743667106971597,27.225700,-20.311001,21.043100,27.225700,20.017300,51.423698,25.695000,-19.179001,19.797001,25.642000,18.733999,47.919998,444.000000,-2495.000000,-132.000000,305.000000,181.000000,541.000000
152,1743667106976212,27.441900,-20.467400,21.205700,27.441900,20.171200,51.873699,25.872000,-19.302999,19.944000,25.811001,18.972000,48.555000,382.000000,-2525.000000,-49.000000,501.000000,261.000000,646.000000
153,1743667106980866,27.658100,-20.623800,21.368299,27.658100,20.325199,52.323700,26.059999,-19.469999,20.118000,26.044001,19.129000,49.000999,443.000000,-2384.000000,-60.000000,355.000000,105.000000,642.000000
154,1743667106986533,27.874300,-20.780199,21.530899,27.874300,20.479099,52.773701,26.278999,-19.631001,20.283001,26.256001,19.232000,49.318001,383.000000,-2501.000000,-87.000000,332.000000,309.000000,618.000000
155,1743667106991085,28.090500,-20.936600,21.693501,28.090500,20.632999,53.223701,26.507000,-19.799999,20.486000,26.527000,19.437000,49.777000,1013.000000,-2393.000000,714.000000,656.000000,248.000000,819.000000
156,1743667106996932,28.306700,-21.093000,21.856100,28.306700,20.787001,53.673698,26.688000,-19.922001,20.613001,26.695999,19.632999,50.365002,981.000000,-3070.000000,31.000000,208.000000,101.000000,726.000000
157,1743667107001493,28.522900,-21.249399,22.018700,28.522900,20.940901,54.123699,27.031000,-20.113001,20.827000,26.972000,19.750000,50.674999,341.000000,-2555.000000,-119.000000,363.000000,345.000000,634.000000
158,1743667107005915,28.739100,-21.405800,22.181299,28.739100,21.094801,54.573700,27.222000,-20.299999,21.032000,27.237000,19.926001,51.243999,426.000000,-2912.000000,-213.000000,377.000000,122.000000,616.000000
159,1743667107011707,28.955299,-21.562201,22.343901,28.955299,21.248800,55.023701,27.465000,-20.481001,21.232000,27.398001,20.094000,51.758999,426.000000,-2450.000000,-501.000000,387.000000,246.000000,629.000000
160,1743667107016242,29.171499,-21.718599,22.506500,29.171499,21.402700,55.473701,27.621000,-20.582001,21.336000,27.643999,20.264999,52.050999,338.000000,-2810.000000,-140.000000,285.000000,334.000000,567.000000
160,1743667107020883,29.171499,-21.718599,22.506500,29.171499,21.402700,55.473701,27.834999,-20.746000,21.504999,27.881001,20.403000,52.730999,509.000000,-2608.000000,-215.000000,453.000000,143.000000,619.000000
161,1743667107026377,29.387699,-21.875099,22.669100,29.387699,21.556700,55.923698,28.045000,-20.912001,21.669001,28.091999,20.488001,52.980999,360.000000,-2598.000000,-132.000000,191.000000,71.000000,614.000000
162,1743667107030846,29.603901,-22.031500,22.831699,29.603901,21.710600,56.373699,28.295000,-21.086000,21.834000,28.302999,20.650999,53.492001,224.000000,-2763.000000,-264.000000,324.000000,456.000000,591.000000
163,1743667107036341,29.820101,-22.187901,22.994301,29.820101,21.864500,56.823700,28.565001,-21.257999,22.018999,28.539000,20.827000,54.006001,415.000000,-2521.000000,21.000000,513.000000,213.000000,512.000000
164,1743667107041713,30.036301,-22.344299,23.156900,30.036301,22.018499,57.273701,28.759001,-21.416000,22.180000,28.749001,21.051001,54.457001,425.000000,-2545.000000,-110.000000,169.000000,437.000000,547.000000
165,1743667107046252,30.252501,-22.500700,23.319500,30.252501,22.172400,57.723701,28.976000,-21.586000,22.339001,28.958000,21.153999,54.882000,289.000000,-2364.000000,-35.000000,272.000000,284.000000,546.000000
166,1743667107051023,30.468700,-22.657101,23.482100,30.468700,22.326300,58.173698,29.174000,-21.746000,22.483000,29.160000,21.375000,55.320000,445.000000,-2232.000000,-80.000000,347.000000,177.000000,436.000000
167,1743667107056792,30.684900,-22.813499,23.644699,30.684900,22.480301,58.623699,29.371000,-21.906000,22.652000,29.358999,21.544001,55.951000,312.000000,-2402.000000,-91.000000,245.000000,395.000000,458.000000
168,1743667107061533,30.901100,-22.969900,23.807301,30.901100,22.634199,59.073700,29.582001,-22.082001,22.832001,29.615999,21.733000,56.424999,439.000000,-2435.000000,-67.000000,487.000000,286.000000,615.000000
169,1743667107066181,31.117300,-23.126301,23.969900,31.117300,22.788099,59.523701,29.796000,-22.228001,22.986000,29.837999,21.820999,56.708000,552.000000,-2537.000000,-112.000000,400.000000,251.000000,668.000000
170,1743667107071857,31.333599,-23.282700,24.132500,31.333599,22.942101,59.973701,30.018000,-22.375999,23.149000,30.046000,22.028000,57.306000,342.000000,-2186.000000,-167.000000,399.000000,595.000000,685.000000
171,1743667107076466,31.549801,-23.439100,24.295099,31.549801,23.096001,60.423698,30.270000,-22.538000,23.337000,30.271000,22.191000,57.618999,345.000000,-2347.000000,-83.000000,342.000000,92.000000,363.000000
172,1743667107080895,31.766001,-23.595501,24.457600,31.766001,23.250000,60.873699,30.556999,-22.723000,23.535999,30.535000,22.313000,58.146000,364.000000,-2411.000000,-155.000000,362.000000,228.000000,806.000000
173,1743667107086452,31.982201,-23.752001,24.620199,31.982201,23.403900,61.323700,30.791000,-22.868999,23.684999,30.757000,22.438000,58.581001,428.000000,-2758.000000,-3.000000,306.000000,314.000000,648.000000
174,1743667107091212,32.198399,-23.908400,24.782801,32.198399,23.557800,61.773701,31.003000,-23.024000,23.837000,30.841999,22.566999,59.042999,384.000000,-2774.000000,-346.000000,447.000000,177.000000,396.000000
175,1743667107096955,32.414600,-24.064800,24.945400,32.414600,23.711800,62.223701,31.239000,-23.193001,23.999001,31.107000,22.725000,59.509998,511.000000,-2771.000000,-210.000000,240.000000,307.000000,791.000000
176,1743667107101628,32.630798,-24.221201,25.108000,32.630798,23.865700,62.673698,31.239000,-23.193001,23.999001,31.107000,22.725000,59.509998,511.000000,-2771.000000,-210.000000,240.000000,307.000000,791.000000
177,1743667107106119,32.847000,-24.377600,25.270599,32.847000,24.019600,63.123699,31.455999,-23.351999,24.156000,31.403000,22.879000,59.959000,448.000000,-2312.000000,-56.000000,429.000000,347.000000,557.000000
178,1743667107111862,33.063202,-24.534000,25.433201,33.063202,24.173599,63.573700,31.676001,-23.509001,24.319000,31.604000,23.069000,60.608002,265.000000,-2809.000000,-187.000000,212.000000,323.000000,583.000000
179,1743667107116470,33.279400,-24.690399,25.595800,33.279400,24.327499,64.023697,31.966000,-23.676001,24.483000,31.816999,23.230000,61.015999,288.000000,-2518.000000,-222.000000,540.000000,246.000000,626.000000
180,1743667107121074,33.495602,-24.846800,25.758400,33.495602,24.481400,64.473701,32.103001,-23.825001,24.645000,32.044998,23.384001,61.449001,408.000000,-2457.000000,0.000000,217.000000,298.000000,518.000000
181,1743667107126747,33.711800,-25.003201,25.921000,33.711800,24.635401,64.923698,32.323002,-23.992001,24.806999,32.247002,23.546000,61.876999,456.000000,-2453.000000,-108.000000,530.000000,208.000000,712.000000
182,1743667107131422,33.928001,-25.159599,26.083599,33.928001,24.789301,65.373703,32.534000,-24.146999,24.989000,32.488998,23.733000,62.327999,250.000000,-2150.000000,351.000000,176.000000,354.000000,647.000000
182,1743667107135957,33.928001,-25.159599,26.083599,33.928001,24.789301,65.373703,32.762001,-24.302999,25.153000,32.707001,23.917999,62.840000,400.000000,-2229.000000,-294.000000,656.000000,181.000000,497.000000
184,1743667107141852,34.360401,-25.472401,26.408800,34.360401,25.097200,66.273697,32.979000,-24.487000,25.330999,32.917000,24.068001,63.351002,471.000000,-2177.000000,133.000000,134.000000,277.000000,589.000000
184,1743667107146480,34.360401,-25.472401,26.408800,34.360401,25.097200,66.273697,33.207001,-24.658001,25.537001,33.169998,24.165001,63.646999,437.000000,-2520.000000,48.000000,479.000000,341.000000,636.000000
185,1743667107151064,34.576599,-25.628799,26.571400,34.576599,25.251101,66.723701,33.416000,-24.809000,25.697001,33.382000,24.323000,64.068001,466.000000,-2286.000000,-281.000000,246.000000,327.000000,562.000000
186,1743667107156801,34.792801,-25.785299,26.733999,34.792801,25.405100,67.173698,33.611000,-24.955999,25.849001,33.606998,24.546000,64.720001,301.000000,-2571.000000,-18.000000,490.000000,284.000000,592.000000
187,1743667107161425,35.008999,-25.941700,26.896601,35.008999,25.559000,67.623703,33.784000,-25.073000,25.955000,33.758999,24.631001,65.058998,330.000000,-2583.000000,-179.000000,254.000000,177.000000,521.000000
188,1743667107165951,35.225201,-26.098101,27.059200,35.225201,25.712900,68.073700,34.037998,-25.254000,26.143000,33.999001,24.792000,65.570999,496.000000,-2633.000000,-165.000000,487.000000,397.000000,520.000000
189,1743667107171626,35.441399,-26.254499,27.221800,35.441399,25.866899,68.523697,34.299999,-25.440001,26.334999,34.273998,24.900999,65.879997,320.000000,-2906.000000,-274.000000,226.000000,265.000000,387.000000
190,1743667107176201,35.657600,-26.410900,27.384399,35.657600,26.020800,68.973701,34.529999,-25.606001,26.525999,34.514000,25.087999,66.388000,435.000000,-2723.000000,62.000000,481.000000,407.000000,685.000000
191,1743667107181899,35.873798,-26.567301,27.547001,35.873798,26.174700,69.423698,34.747002,-25.768999,26.679001,34.714001,25.247000,66.883003,469.000000,-2586.000000,-193.000000,384.000000,229.000000,652.000000
192,1743667107186475,36.090000,-26.723700,27.709600,36.090000,26.328699,69.873703,34.867001,-25.867001,26.775000,34.840000,25.400999,67.343002,425.000000,-2361.000000,-2.000000,591.000000,222.000000,407.000000
193,1743667107191055,36.306301,-26.880100,27.872101,36.306301,26.482599,70.323700,35.159000,-26.084000,26.993000,35.133999,25.549999,67.769997,400.000000,-2139.000000,206.000000,231.000000,425.000000,620.000000
194,1743667107196718,36.522499,-27.036501,28.034700,36.522499,26.636499,70.773697,35.314999,-26.179001,27.114000,35.284000,25.716000,68.247002,426.000000,-2039.000000,252.000000,483.000000,323.000000,628.000000
195,1743667107201214,36.738701,-27.192900,28.197300,36.738701,26.790501,71.223701,35.631001,-26.419001,27.341999,35.603001,25.917999,68.686996,414.000000,-1984.000000,-9.000000,224.000000,262.000000,551.000000
196,1743667107205793,36.954899,-27.349300,28.359900,36.954899,26.944401,71.673698,35.771999,-26.507999,27.459000,35.737000,26.093000,69.136002,341.000000,-2084.000000,133.000000,275.000000,253.000000,577.000000
197,1743667107211447,37.171101,-27.505699,28.522499,37.171101,27.098400,72.123703,36.088001,-26.718000,27.670000,36.013000,26.242001,69.592003,239.000000,-2218.000000,-209.000000,171.000000,295.000000,534.000000
198,1743667107215834,37.387299,-27.662201,28.685101,37.387299,27.252300,72.573700,36.307999,-26.871000,27.837999,36.241001,26.379000,70.013000,456.000000,-2441.000000,19.000000,514.000000,57.000000,554.000000
199,1743667107221612,37.603500,-27.818600,28.847700,37.603500,27.406200,73.023697,36.514999,-27.021999,27.978001,36.418999,26.507999,70.361000,245.000000,-1975.000000,-124.000000,314.000000,541.000000,510.000000
200,1743667107226001,37.819698,-27.975000,29.010300,37.819698,27.560200,73.473701,36.714001,-27.173000,28.143999,36.644001,26.666000,70.883003,182.000000,-2825.000000,-228.000000,506.000000,61.000000,654.000000
201,1743667107231551,38.035900,-28.131399,29.172899,38.035900,27.714100,73.923698,36.916000,-27.327000,28.299999,36.834999,26.844999,71.522003,467.000000,-2504.000000,-110.000000,403.000000,395.000000,646.000000
202,1743667107237038,38.252102,-28.287800,29.335501,38.252102,27.868000,74.373703,37.141998,-27.464001,28.461000,37.050999,26.978001,71.957001,320.000000,-2677.000000,-249.000000,528.000000,301.000000,496.000000
203,1743667107241635,38.468300,-28.444201,29.498100,38.468300,28.021999,74.823700,37.141998,-27.464001,28.461000,37.050999,26.978001,71.957001,320.000000,-2677.000000,-249.000000,528.000000,301.000000,496.000000
204,1743667107246182,38.684502,-28.600599,29.660700,38.684502,28.175900,75.273697,37.567001,-27.770000,28.773001,37.452000,27.261000,72.800003,290.000000,-2422.000000,63.000000,344.000000,350.000000,577.000000
205,1743667107251833,38.900700,-28.757000,29.823299,38.900700,28.329800,75.723701,37.567001,-27.770000,28.773001,37.452000,27.261000,72.800003,290.000000,-2422.000000,63.000000,344.000000,350.000000,577.000000
206,1743667107256421,39.116901,-28.913401,29.985901,39.116901,28.483801,76.173698,37.778999,-27.927000,28.938999,37.665001,27.415001,73.245003,369.000000,-2078.000000,17.000000,389.000000,289.000000,512.000000
206,1743667107260878,39.116901,-28.913401,29.985901,39.116901,28.483801,76.173698,38.084999,-28.132999,29.157000,37.979000,27.563999,73.696999,504.000000,-2013.000000,174.000000,477.000000,352.000000,628.000000
208,1743667107266522,39.549301,-29.226200,30.311100,39.549301,28.791599,77.073700,38.265999,-28.285000,29.319000,38.188000,27.764999,74.027000,360.000000,-2130.000000,66.000000,226.000000,331.000000,557.000000
