point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
158,1743686101123404,36.948399,-27.931700,28.899700,36.948399,27.542601,64.180000,32.849998,-24.962000,25.775999,32.772999,24.481001,55.014000,417.000000,-2626.000000,21.000000,452.000000,220.000000,834.000000
159,1743686101128791,37.271999,-28.162100,29.139601,37.271999,27.769199,64.900002,33.066002,-25.122999,25.940001,32.966999,24.691000,55.873001,400.000000,-2702.000000,225.000000,370.000000,356.000000,859.000000
160,1743686101133142,37.595600,-28.392599,29.379601,37.595600,27.995899,65.620003,33.587002,-25.506001,26.339001,33.361000,24.914000,56.730999,968.000000,-3188.000000,338.000000,448.000000,534.000000,881.000000
161,1743686101138602,37.919201,-28.622999,29.619600,37.919201,28.222601,66.339996,33.825001,-25.669001,26.514000,33.786999,25.299999,57.730999,1644.000000,-4011.000000,1180.000000,781.000000,787.000000,864.000000
162,1743686101143022,38.242802,-28.853500,29.859600,38.242802,28.449200,67.059998,34.502998,-26.132999,26.992001,34.436001,25.620001,58.619999,561.000000,-2717.000000,112.000000,509.000000,247.000000,954.000000
164,1743686101148414,38.889999,-29.314400,30.339500,38.889999,28.902500,68.500000,34.695999,-26.315001,27.181000,34.685001,25.945000,59.544998,431.000000,-2668.000000,-48.000000,361.000000,351.000000,1126.000000
165,1743686101153786,39.213600,-29.544800,30.579500,39.213600,29.129200,69.220001,35.262001,-26.698000,27.625000,35.174000,26.249001,60.375999,474.000000,-2627.000000,185.000000,423.000000,291.000000,782.000000
166,1743686101159203,39.537102,-29.775299,30.819500,39.537102,29.355801,69.940002,35.693001,-26.993999,27.931999,35.597000,26.488001,61.278000,142.000000,-2481.000000,-117.000000,384.000000,249.000000,800.000000
167,1743686101163526,39.860699,-30.005699,31.059401,39.860699,29.582500,70.660004,36.220001,-27.349001,28.271999,36.125000,26.809000,62.325001,196.000000,-2728.000000,62.000000,300.000000,319.000000,624.000000
168,1743686101169065,40.184299,-30.236200,31.299400,40.184299,29.809099,71.379997,36.542999,-27.572001,28.500000,36.453999,27.000000,63.042999,213.000000,-2851.000000,-124.000000,285.000000,370.000000,615.000000
170,1743686101173460,40.831501,-30.697100,31.779400,40.831501,30.262400,72.820000,36.995998,-27.912001,28.830000,36.882000,27.285000,64.084999,222.000000,-2670.000000,398.000000,382.000000,383.000000,752.000000
171,1743686101178829,41.155102,-30.927500,32.019299,41.155102,30.489100,73.540001,37.367001,-28.184000,29.134001,37.282001,27.575001,65.011002,423.000000,-2295.000000,112.000000,461.000000,548.000000,623.000000
172,1743686101183211,41.478699,-31.158001,32.259300,41.478699,30.715700,74.260002,37.856998,-28.523001,29.479000,37.742001,27.900999,65.801003,396.000000,-2049.000000,319.000000,323.000000,537.000000,719.000000
173,1743686101188687,41.802299,-31.388399,32.499298,41.802299,30.942400,74.980003,38.172001,-28.753000,29.724001,38.034000,28.153000,66.644997,361.000000,-2154.000000,592.000000,422.000000,462.000000,776.000000
174,1743686101193106,42.125900,-31.618900,32.739201,42.125900,31.169001,75.699997,38.620998,-29.113001,30.090000,38.534000,28.429001,67.539001,391.000000,-2023.000000,412.000000,638.000000,380.000000,755.000000
176,1743686101198532,42.773102,-32.079800,33.219200,42.773102,31.622299,77.139999,39.029999,-29.392000,30.363001,38.919998,28.738001,68.560997,571.000000,-2501.000000,18.000000,807.000000,488.000000,823.000000
177,1743686101204045,43.096699,-32.310200,33.459202,43.096699,31.849001,77.860001,39.512001,-29.719999,30.676001,39.397999,29.069000,69.632004,461.000000,-2720.000000,353.000000,837.000000,512.000000,725.000000
178,1743686101208462,43.420300,-32.540699,33.699100,43.420300,32.075600,78.580002,39.841000,-29.948000,30.912001,39.689999,29.285000,70.338997,242.000000,-2678.000000,-65.000000,401.000000,405.000000,840.000000
179,1743686101213979,43.743900,-32.771099,33.939098,43.743900,32.302299,79.300003,40.240002,-30.263000,31.268000,40.132999,29.628000,71.307999,434.000000,-2674.000000,192.000000,441.000000,397.000000,563.000000
180,1743686101218341,44.067501,-33.001598,34.179100,44.067501,32.528900,80.019997,40.601002,-30.539000,31.565001,40.546001,29.965000,72.183998,458.000000,-2307.000000,400.000000,186.000000,369.000000,770.000000
182,1743686101223821,44.714699,-33.462502,34.659000,44.714699,32.982201,81.459999,40.994999,-30.826000,31.875000,40.950001,30.136000,73.044998,344.000000,-2352.000000,257.000000,377.000000,522.000000,749.000000
183,1743686101229329,45.038300,-33.692902,34.898998,45.038300,33.208900,82.180000,41.401001,-31.115999,32.174000,41.340000,30.454000,73.958000,435.000000,-2322.000000,155.000000,449.000000,580.000000,734.000000
184,1743686101233689,45.361900,-33.923401,35.139000,45.361900,33.435501,82.900002,41.893002,-31.438000,32.518002,41.798000,30.778999,74.792000,593.000000,-2362.000000,319.000000,464.000000,351.000000,813.000000
185,1743686101239168,45.685501,-34.153801,35.379002,45.685501,33.662201,83.620003,42.230999,-31.684000,32.776001,42.182999,31.191000,75.834999,430.000000,-2362.000000,282.000000,461.000000,470.000000,741.000000
186,1743686101243574,46.008999,-34.384300,35.618900,46.008999,33.888802,84.339996,42.650002,-31.964001,33.070000,42.521000,31.304001,76.629997,376.000000,-2485.000000,-38.000000,625.000000,305.000000,783.000000
188,1743686101249076,46.656200,-34.845200,36.098900,46.656200,34.342098,85.779999,43.056000,-32.252998,33.347000,42.924999,31.541000,77.498001,361.000000,-2695.000000,354.000000,604.000000,530.000000,765.000000
189,1743686101253447,46.979801,-35.075600,36.338902,46.979801,34.568802,86.500000,43.549000,-32.604000,33.713001,43.407001,31.882999,78.582001,487.000000,-2336.000000,557.000000,702.000000,574.000000,699.000000
190,1743686101258880,47.303398,-35.306099,36.578800,47.303398,34.795399,87.220001,43.925999,-32.898998,34.030998,43.790001,32.310001,79.443001,256.000000,-2508.000000,382.000000,599.000000,539.000000,827.000000
191,1743686101263293,47.626999,-35.536499,36.818802,47.626999,35.022099,87.940002,44.331001,-33.173000,34.291000,44.167000,32.490002,80.311996,353.000000,-2239.000000,7.000000,524.000000,270.000000,667.000000
192,1743686101268726,47.950600,-35.766998,37.058800,47.950600,35.248798,88.660004,44.683998,-33.430000,34.587002,44.604000,32.715000,81.176003,242.000000,-2275.000000,421.000000,447.000000,449.000000,724.000000
193,1743686101273136,48.274200,-35.997398,37.298698,48.274200,35.475399,89.379997,44.683998,-33.430000,34.587002,44.604000,32.715000,81.176003,242.000000,-2275.000000,421.000000,447.000000,449.000000,724.000000
195,1743686101278576,48.921398,-36.458302,37.778702,48.921398,35.928699,90.820000,45.162998,-33.757999,34.917000,45.044998,33.028999,81.986000,390.000000,-2024.000000,418.000000,177.000000,447.000000,761.000000
196,1743686101284056,49.244999,-36.688801,38.018700,49.244999,36.155399,91.540001,45.546001,-34.022999,35.195999,45.436001,33.423000,83.053001,419.000000,-2540.000000,298.000000,398.000000,370.000000,638.000000
197,1743686101288476,49.568600,-36.919201,38.258598,49.568600,36.382000,92.260002,45.905998,-34.299000,35.494999,45.813999,33.571999,83.910004,421.000000,-2284.000000,329.000000,430.000000,455.000000,829.000000
198,1743686101293969,49.892200,-37.149700,38.498600,49.892200,36.608700,92.980003,46.299999,-34.595001,35.806999,46.201000,33.859001,84.760002,330.000000,-2645.000000,312.000000,738.000000,519.000000,669.000000
200,1743686101298365,50.539398,-37.610600,38.978600,50.539398,37.062000,94.419998,46.773998,-34.936001,36.119999,46.686001,34.226002,85.809998,562.000000,-2340.000000,246.000000,536.000000,464.000000,874.000000
201,1743686101303828,50.862999,-37.841000,39.218498,50.862999,37.288601,95.139999,46.984001,-35.105999,36.304001,46.936001,34.469002,86.683998,278.000000,-2107.000000,335.000000,412.000000,341.000000,758.000000
202,1743686101308237,51.186600,-38.071499,39.458500,51.186600,37.515301,95.860001,47.514000,-35.487999,36.726002,47.453999,34.773998,87.511002,247.000000,-2107.000000,472.000000,500.000000,658.000000,608.000000
203,1743686101313715,51.510201,-38.301899,39.698502,51.510201,37.741901,96.580002,47.749001,-35.657001,36.903000,47.687000,35.056000,88.538002,236.000000,-2083.000000,450.000000,370.000000,303.000000,707.000000
204,1743686101318103,51.833801,-38.532398,39.938499,51.833801,37.968601,97.300003,48.414001,-36.109001,37.349998,48.278999,35.268002,89.240997,355.000000,-2105.000000,290.000000,715.000000,432.000000,612.000000
206,1743686101323556,52.480900,-38.993301,40.418400,52.480900,38.421902,98.739998,48.577999,-36.221001,37.466999,48.455002,35.590000,90.277000,302.000000,-2224.000000,296.000000,592.000000,719.000000,756.000000
207,1743686101329039,52.804501,-39.223701,40.658401,52.804501,38.648499,99.459999,49.206001,-36.672001,37.912998,49.077000,35.901001,91.163002,396.000000,-2552.000000,288.000000,465.000000,434.000000,745.000000
208,1743686101333428,53.128101,-39.454201,40.898300,53.128101,38.875198,100.180000,49.560001,-36.908001,38.216000,49.463001,36.164001,92.037003,231.000000,-2078.000000,222.000000,284.000000,370.000000,682.000000
209,1743686101338880,53.451698,-39.684601,41.138302,53.451698,39.101799,100.900002,49.963001,-37.186001,38.511002,49.868000,36.452000,92.816002,246.000000,-2118.000000,345.000000,565.000000,597.000000,824.000000
210,1743686101343262,53.775299,-39.915100,41.378300,53.775299,39.328499,101.620003,50.354000,-37.473999,38.806000,50.257999,36.698002,93.684998,307.000000,-2084.000000,408.000000,502.000000,662.000000,674.000000
212,1743686101348715,54.422501,-40.375999,41.858200,54.422501,39.781799,103.059998,50.824001,-37.817001,39.153000,50.708000,37.016998,94.708000,200.000000,-1805.000000,609.000000,665.000000,414.000000,766.000000
213,1743686101354181,54.746101,-40.606400,42.098202,54.746101,40.008400,103.779999,51.181000,-38.104000,39.442001,51.063000,37.268002,95.406998,260.000000,-2138.000000,455.000000,562.000000,739.000000,847.000000
214,1743686101358564,55.069698,-40.836899,42.338200,55.069698,40.235100,104.500000,51.567001,-38.382000,39.709999,51.449001,37.685001,96.810997,240.000000,-2274.000000,367.000000,729.000000,692.000000,809.000000
215,1743686101364084,55.393299,-41.067299,42.578201,55.393299,40.461700,105.220001,51.922001,-38.629002,39.997002,51.880001,37.831001,97.344002,385.000000,-2200.000000,-36.000000,494.000000,513.000000,795.000000
216,1743686101368485,55.716900,-41.297798,42.818100,55.716900,40.688400,105.940002,52.332001,-38.908001,40.282001,52.241001,38.192001,98.471001,156.000000,-2143.000000,458.000000,240.000000,594.000000,792.000000
218,1743686101373903,56.364101,-41.758701,43.298100,56.364101,41.141701,107.379997,52.716000,-39.183998,40.568001,52.636002,38.491001,99.341003,489.000000,-1762.000000,725.000000,359.000000,559.000000,698.000000
219,1743686101379413,56.687698,-41.989101,43.538101,56.687698,41.368301,108.099998,53.172001,-39.509998,40.915001,53.080002,38.796001,100.372002,305.000000,-1866.000000,495.000000,322.000000,539.000000,706.000000
220,1743686101383815,57.011299,-42.219601,43.778000,57.011299,41.595001,108.820000,53.727001,-39.796001,41.215000,53.455002,39.070999,101.242996,280.000000,-1920.000000,547.000000,433.000000,647.000000,788.000000
221,1743686101388208,57.334900,-42.450001,44.018002,57.334900,41.821701,109.540001,53.967999,-40.080002,41.466999,53.839001,39.375999,102.093002,295.000000,-2116.000000,271.000000,409.000000,530.000000,633.000000
222,1743686101393703,57.658501,-42.680500,44.257999,57.658501,42.048302,110.260002,54.480999,-40.326000,41.745998,54.243000,39.616001,102.970001,234.000000,-1968.000000,348.000000,708.000000,382.000000,679.000000
224,1743686101399161,58.305698,-43.141399,44.737900,58.305698,42.501598,111.699997,54.856998,-40.709000,42.150002,54.752998,39.872002,103.716003,10.000000,-2202.000000,450.000000,445.000000,619.000000,755.000000
225,1743686101403517,58.629299,-43.371799,44.977901,58.629299,42.728298,112.419998,55.338001,-41.039001,42.445000,55.125000,40.127998,104.599998,287.000000,-2123.000000,371.000000,769.000000,565.000000,817.000000
226,1743686101409028,58.952900,-43.602299,45.217899,58.952900,42.954899,113.139999,55.338001,-41.039001,42.445000,55.125000,40.127998,104.599998,287.000000,-2123.000000,371.000000,769.000000,565.000000,817.000000
227,1743686101413435,59.276402,-43.832699,45.457802,59.276402,43.181599,113.860001,56.159000,-41.613998,43.029999,55.921001,40.693001,106.317001,229.000000,-1859.000000,551.000000,540.000000,448.000000,776.000000
228,1743686101418255,59.599998,-44.063202,45.697800,59.599998,43.408199,114.580002,56.527000,-41.900002,43.353001,56.389999,41.025002,107.361000,200.000000,-1814.000000,339.000000,465.000000,511.000000,647.000000
230,1743686101423790,60.247200,-44.524101,46.177799,60.247200,43.861500,116.019997,56.527000,-41.900002,43.353001,56.389999,41.025002,107.361000,200.000000,-1814.000000,339.000000,465.000000,511.000000,647.000000
231,1743686101429190,60.570801,-44.754501,46.417702,60.570801,44.088200,116.739998,56.875999,-42.134998,43.637001,56.723000,41.374001,108.446999,155.000000,-1634.000000,540.000000,405.000000,400.000000,609.000000
232,1743686101433579,60.894402,-44.985001,46.657700,60.894402,44.314800,117.459999,57.332001,-42.452000,43.976002,57.176998,41.513000,108.973999,191.000000,-2018.000000,652.000000,468.000000,583.000000,910.000000
233,1743686101439010,61.217999,-45.215401,46.897701,61.217999,44.541500,118.180000,57.723999,-42.717999,44.088001,57.318001,41.860001,110.032997,301.000000,-1854.000000,791.000000,794.000000,614.000000,694.000000
234,1743686101443373,61.541599,-45.445900,47.137699,61.541599,44.768101,118.900002,58.112999,-42.995998,44.553001,57.958000,42.103001,110.878998,294.000000,-1970.000000,757.000000,386.000000,535.000000,754.000000
236,1743686101448774,62.188801,-45.906799,47.617599,62.188801,45.221401,120.339996,58.561001,-43.278999,44.853001,58.362000,42.386002,111.738998,208.000000,-1864.000000,640.000000,416.000000,427.000000,724.000000
237,1743686101454242,62.512402,-46.137199,47.857601,62.512402,45.448101,121.059998,58.896999,-43.627998,45.174999,58.831001,42.724998,112.749001,171.000000,-2165.000000,337.000000,585.000000,647.000000,781.000000
238,1743686101458556,62.835999,-46.367699,48.097599,62.835999,45.674702,121.779999,59.279999,-43.877998,45.453999,59.176998,43.134998,113.899002,385.000000,-1951.000000,415.000000,674.000000,508.000000,730.000000
239,1743686101464067,63.159599,-46.598099,48.337502,63.159599,45.901402,122.500000,59.674999,-44.154999,45.734001,59.540001,43.349998,114.735001,183.000000,-1724.000000,508.000000,644.000000,385.000000,755.000000
241,1743686101469575,63.806801,-47.058998,48.817501,63.806801,46.354698,123.940002,60.048000,-44.433998,46.015999,59.912998,43.636002,115.621002,316.000000,-1664.000000,517.000000,395.000000,722.000000,789.000000
242,1743686101473923,64.130402,-47.289501,49.057499,64.130402,46.581299,124.660004,60.435001,-44.695999,46.299000,60.307999,43.887001,116.504997,78.000000,-1690.000000,477.000000,381.000000,456.000000,540.000000
243,1743686101479393,64.454002,-47.519901,49.297401,64.454002,46.807999,125.379997,60.917000,-45.026001,46.632000,60.827000,44.214001,117.505997,75.000000,-1864.000000,381.000000,429.000000,737.000000,730.000000
244,1743686101483740,64.777603,-47.750301,49.537399,64.777603,47.034599,126.099998,61.272999,-45.306000,46.903999,61.214001,44.500000,118.364998,294.000000,-2061.000000,797.000000,189.000000,645.000000,724.000000
245,1743686101489258,65.101196,-47.980801,49.777401,65.101196,47.261299,126.820000,61.716999,-45.608002,47.206001,61.610001,44.654999,118.917000,343.000000,-1892.000000,469.000000,476.000000,457.000000,804.000000
246,1743686101493701,65.424797,-48.211201,50.017300,65.424797,47.487900,127.540001,62.092999,-45.881001,47.554001,62.019001,44.951000,119.814003,23.000000,-1727.000000,604.000000,357.000000,698.000000,742.000000
248,1743686101499180,66.071899,-48.672100,50.497299,66.071899,47.941200,128.979996,62.546001,-46.226002,47.727001,62.223000,45.298000,120.877998,255.000000,-1630.000000,737.000000,620.000000,762.000000,656.000000
249,1743686101503531,66.395500,-48.902599,50.737301,66.395500,48.167900,129.699997,62.945999,-46.513000,48.192001,62.861000,45.571999,121.721001,475.000000,-1687.000000,842.000000,507.000000,572.000000,927.000000
250,1743686101509085,66.719101,-49.132999,50.977200,66.719101,48.394600,130.419998,63.368999,-46.787998,48.442001,63.264000,45.943001,122.949997,144.000000,-1535.000000,552.000000,535.000000,646.000000,737.000000
251,1743686101513519,67.042702,-49.363499,51.217201,67.042702,48.621201,131.139999,63.722000,-47.075001,48.731998,63.665001,46.118999,123.480003,86.000000,-1766.000000,545.000000,528.000000,774.000000,662.000000
253,1743686101518957,67.689903,-49.824402,51.697201,67.689903,49.074501,132.580002,64.116997,-47.323002,49.034000,63.988998,46.500999,124.598000,166.000000,-1823.000000,553.000000,388.000000,382.000000,667.000000
254,1743686101523353,68.013496,-50.054798,51.937099,68.013496,49.301201,133.300003,64.587997,-47.650002,49.375999,64.436996,46.698002,125.289001,72.000000,-1695.000000,468.000000,463.000000,751.000000,750.000000
255,1743686101528839,68.337097,-50.285301,52.177101,68.337097,49.527802,134.020004,64.992996,-47.916000,49.666000,64.845001,47.064999,126.484001,141.000000,-1718.000000,553.000000,489.000000,648.000000,685.000000
256,1743686101533258,68.660698,-50.515701,52.417099,68.660698,49.754501,134.740005,65.367996,-48.196999,49.949001,65.264000,47.249001,127.022003,202.000000,-1500.000000,739.000000,255.000000,536.000000,776.000000
257,1743686101538730,68.984299,-50.746201,52.657101,68.984299,49.981098,135.460007,65.744003,-48.480999,50.240002,65.636002,47.632999,128.240005,-14.000000,-1587.000000,597.000000,223.000000,389.000000,765.000000
259,1743686101544188,69.631500,-51.207100,53.137001,69.631500,50.434399,136.899994,65.744003,-48.480999,50.240002,65.636002,47.632999,128.240005,-14.000000,-1587.000000,597.000000,223.000000,389.000000,765.000000
